timestamp,src,dst,sport,dport,src_bytes,dst_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,flag,logged_in,diff_srv_rate,protocol_type,count,srv_serror_rate,dst_host_diff_srv_rate,service,dst_host_same_src_port_rate,serror_rate,dst_host_srv_diff_host_rate,srv_count,dst_host_rerror_rate,dst_host_count,dst_host_serror_rate,prediction
2025-09-03 12:47:34,192.168.178.118,52.109.28.47,53284,443,3662.0,0.0,0.4368932038834951,8.0,1.0,9.0,0.0,0.5631067961165048,1.0,49.0,0.0,0.0,-1.0,1.0,0.0,0.8222222222222222,45.0,0.0,8.0,0.0,normal
2025-09-03 12:47:34,192.168.178.118,35.196.143.54,53653,443,54.0,0.0,0.4423076923076923,1.0,1.0,9.0,0.0,0.5576923076923077,1.0,50.0,0.0,0.0,-1.0,1.0,0.0,0.9782608695652174,46.0,0.0,1.0,0.0,normal
2025-09-03 12:47:34,52.109.28.47,192.168.178.118,443,53284,7076.0,0.0,0.08571428571428572,9.0,0.1956521739130435,9.0,0.0,0.9142857142857143,1.0,9.0,0.0,0.8043478260869565,-1.0,0.9130434782608695,0.0,0.0,9.0,0.0,46.0,0.0,normal
2025-09-03 12:47:34,52.109.28.47,192.168.178.118,443,53284,8582.0,0.0,0.09433962264150944,10.0,0.2127659574468085,9.0,0.0,0.9056603773584906,1.0,10.0,0.0,0.7872340425531915,-1.0,0.9148936170212766,0.0,0.0,10.0,0.0,47.0,0.0,normal
2025-09-03 12:47:34,52.109.28.47,192.168.178.118,443,53284,9232.0,0.0,0.102803738317757,11.0,0.22916666666666666,9.0,0.0,0.897196261682243,1.0,11.0,0.0,0.7708333333333334,-1.0,0.9166666666666666,0.0,0.0,11.0,0.0,48.0,0.0,normal
2025-09-03 12:47:34,192.168.178.118,52.109.28.47,53284,443,3716.0,0.0,0.4351851851851852,9.0,1.0,9.0,0.0,0.5648148148148148,1.0,51.0,0.0,0.0,-1.0,1.0,0.0,0.8085106382978723,47.0,0.0,9.0,0.0,normal
2025-09-03 12:47:34,192.168.178.118,52.109.28.47,53284,443,3794.0,0.0,0.44036697247706424,10.0,1.0,9.0,0.0,0.5596330275229358,1.0,52.0,0.0,0.0,-1.0,1.0,0.0,0.7916666666666666,48.0,0.0,10.0,0.0,normal
2025-09-03 12:47:34,192.168.178.118,52.109.28.47,53284,443,3848.0,0.0,0.44545454545454544,11.0,1.0,9.0,0.0,0.5545454545454546,1.0,53.0,0.0,0.0,-1.0,1.0,0.0,0.7755102040816326,49.0,0.0,11.0,0.0,normal
2025-09-03 12:47:35,192.168.178.118,52.109.28.47,53286,443,66.0,0.0,0.45045045045045046,12.0,1.0,5.0,0.0,0.5495495495495496,1.0,54.0,0.0,0.0,-1.0,0.08333333333333333,0.0,0.76,50.0,0.0,12.0,0.0,normal
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53284,9286.0,0.0,0.10714285714285714,12.0,0.24489795918367346,9.0,0.0,0.8928571428571429,1.0,12.0,0.0,0.7551020408163265,-1.0,0.9183673469387755,0.0,0.0,12.0,0.0,49.0,0.0,normal
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53284,9340.0,0.0,0.11504424778761062,13.0,0.26,9.0,0.0,0.8849557522123894,1.0,13.0,0.0,0.74,-1.0,0.92,0.0,0.0,13.0,0.0,50.0,0.0,normal
2025-09-03 12:47:35,192.168.178.118,52.109.28.47,53284,443,3902.0,0.0,0.4473684210526316,13.0,1.0,9.0,0.0,0.5526315789473685,1.0,55.0,0.0,0.0,-1.0,0.9230769230769231,0.0,0.7450980392156863,51.0,0.0,13.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53286,66.0,0.0,0.008695652173913044,1.0,0.0196078431372549,6.0,0.0,0.991304347826087,1.0,14.0,0.0,0.9803921568627451,-1.0,0.9215686274509803,0.0,0.0,1.0,0.0,51.0,0.0,normal
2025-09-03 12:47:35,192.168.178.118,52.109.28.47,53286,443,120.0,0.0,0.4482758620689655,14.0,1.0,9.0,0.0,0.5517241379310345,1.0,56.0,0.0,0.0,-1.0,0.14285714285714285,0.0,0.7307692307692307,52.0,0.0,14.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:35,192.168.178.118,52.109.28.47,53286,443,1614.0,0.0,0.452991452991453,15.0,1.0,9.0,0.0,0.5470085470085471,1.0,57.0,0.0,0.0,-1.0,0.2,0.0,0.7169811320754716,53.0,0.0,15.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:35,192.168.178.118,52.109.28.47,53286,443,2048.0,0.0,0.4576271186440678,16.0,1.0,9.0,0.0,0.5423728813559322,1.0,58.0,0.0,0.0,-1.0,0.25,0.0,0.7037037037037037,54.0,0.0,16.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53286,120.0,0.0,0.01680672268907563,2.0,0.038461538461538464,9.0,0.0,0.9831932773109243,1.0,15.0,0.0,0.9615384615384616,-1.0,0.9230769230769231,0.0,0.0,2.0,0.0,52.0,0.0,normal
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53286,273.0,0.0,0.025,3.0,0.05660377358490566,9.0,0.0,0.975,1.0,16.0,0.0,0.9433962264150944,-1.0,0.9245283018867925,0.0,0.0,3.0,0.0,53.0,0.0,normal
2025-09-03 12:47:35,192.168.178.118,52.109.28.47,53286,443,2768.0,0.0,0.45454545454545453,17.0,1.0,9.0,0.0,0.5454545454545454,1.0,59.0,0.0,0.0,-1.0,0.29411764705882354,0.0,0.6909090909090909,55.0,0.0,17.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53286,1779.0,0.0,0.03278688524590164,4.0,0.07407407407407407,9.0,0.0,0.9672131147540983,1.0,17.0,0.0,0.9259259259259259,-1.0,0.9259259259259259,0.0,0.0,4.0,0.0,54.0,0.0,normal
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53286,3285.0,0.0,0.04065040650406504,5.0,0.09090909090909091,9.0,0.0,0.959349593495935,1.0,18.0,0.0,0.9090909090909091,-1.0,0.9272727272727272,0.0,0.0,5.0,0.0,55.0,0.0,normal
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53286,4791.0,0.0,0.04838709677419355,6.0,0.10714285714285714,9.0,0.0,0.9516129032258065,1.0,19.0,0.0,0.8928571428571429,-1.0,0.9285714285714286,0.0,0.0,6.0,0.0,56.0,0.0,normal
2025-09-03 12:47:35,52.109.28.47,192.168.178.118,443,53286,6297.0,0.0,0.056,7.0,0.12280701754385964,9.0,0.0,0.944,1.0,20.0,0.0,0.8771929824561403,-1.0,0.9298245614035088,0.0,0.0,7.0,0.0,57.0,0.0,normal
2025-09-03 12:47:36,52.109.28.47,192.168.178.118,443,53286,6919.0,0.0,0.06349206349206349,8.0,0.13793103448275862,9.0,0.0,0.9365079365079365,1.0,21.0,0.0,0.8620689655172413,-1.0,0.9310344827586207,0.0,0.0,8.0,0.0,58.0,0.0,normal
2025-09-03 12:47:36,192.168.178.118,52.109.28.47,53286,443,2822.0,0.0,0.4409448818897638,18.0,1.0,9.0,0.0,0.5590551181102362,1.0,60.0,0.0,0.0,-1.0,0.3333333333333333,0.0,0.6785714285714286,56.0,0.0,18.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:36,192.168.178.118,52.109.28.47,53286,443,2950.0,0.0,0.4453125,19.0,1.0,9.0,0.0,0.5546875,1.0,61.0,0.0,0.0,-1.0,0.3684210526315789,0.0,0.6666666666666666,57.0,0.0,19.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:36,192.168.178.118,52.109.28.47,53286,443,4444.0,0.0,0.4496124031007752,20.0,1.0,9.0,0.0,0.5503875968992248,1.0,62.0,0.0,0.0,-1.0,0.4,0.0,0.6551724137931034,58.0,0.0,20.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:36,192.168.178.118,52.109.28.47,53286,443,5938.0,0.0,0.45384615384615384,21.0,1.0,9.0,0.0,0.5461538461538461,1.0,63.0,0.0,0.0,-1.0,0.42857142857142855,0.0,0.6440677966101694,59.0,0.0,21.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:37,192.168.178.118,52.109.28.47,53286,443,6441.0,0.0,0.4580152671755725,22.0,1.0,9.0,0.0,0.5419847328244275,1.0,64.0,0.0,0.0,-1.0,0.45454545454545453,0.0,0.6333333333333333,60.0,0.0,22.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:37,52.109.28.47,192.168.178.118,443,53286,7076.0,0.0,0.06818181818181818,9.0,0.15254237288135594,9.0,0.0,0.9318181818181818,1.0,22.0,0.0,0.847457627118644,-1.0,0.9322033898305084,0.0,0.0,9.0,0.0,59.0,0.0,normal
2025-09-03 12:47:37,52.109.28.47,192.168.178.118,443,53286,7130.0,0.0,0.07518796992481203,10.0,0.16666666666666666,9.0,0.0,0.924812030075188,1.0,23.0,0.0,0.8333333333333334,-1.0,0.9333333333333333,0.0,0.0,10.0,0.0,60.0,0.0,normal
2025-09-03 12:47:37,192.168.178.118,52.109.28.47,53286,443,6495.0,0.0,0.4552238805970149,23.0,1.0,9.0,0.0,0.5447761194029851,1.0,65.0,0.0,0.0,-1.0,0.4782608695652174,0.0,0.6229508196721312,61.0,0.0,23.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:37,192.168.178.118,31.13.86.51,53839,5222,124.0,0.0,0.007407407407407408,1.0,1.0,9.0,0.0,0.9925925925925926,1.0,66.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,normal
2025-09-03 12:47:37,31.13.86.51,192.168.178.118,5222,53839,126.0,0.0,0.007352941176470588,1.0,0.01639344262295082,9.0,0.0,0.9926470588235294,1.0,1.0,0.0,0.9836065573770492,-1.0,0.01639344262295082,0.0,0.0,1.0,0.0,61.0,0.0,normal
2025-09-03 12:47:37,192.168.178.118,31.13.86.51,53839,5222,178.0,0.0,0.014598540145985401,2.0,1.0,9.0,0.0,0.9854014598540146,1.0,67.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,normal
2025-09-03 12:47:37,52.109.28.47,192.168.178.118,443,53286,8636.0,0.0,0.07971014492753623,11.0,0.1774193548387097,9.0,0.0,0.9202898550724637,1.0,24.0,0.0,0.8225806451612904,-1.0,0.9193548387096774,0.0,0.0,11.0,0.0,62.0,0.0,normal
2025-09-03 12:47:37,52.109.28.47,192.168.178.118,443,53286,9434.0,0.0,0.08633093525179857,12.0,0.19047619047619047,9.0,0.0,0.9136690647482014,1.0,25.0,0.0,0.8095238095238095,-1.0,0.9206349206349206,0.0,0.0,12.0,0.0,63.0,0.0,normal
2025-09-03 12:47:37,192.168.178.118,52.109.28.47,53286,443,6549.0,0.0,0.44285714285714284,24.0,1.0,9.0,0.0,0.5571428571428572,1.0,68.0,0.0,0.0,-1.0,0.5,0.0,0.6129032258064516,62.0,0.0,24.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:37,192.168.178.118,20.42.73.28,53287,443,66.0,0.0,0.44680851063829785,1.0,1.0,5.0,0.0,0.5531914893617021,1.0,69.0,0.0,0.0,-1.0,1.0,0.0,0.9841269841269841,63.0,0.0,1.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:38,20.42.73.28,192.168.178.118,443,53287,66.0,0.0,0.007042253521126761,1.0,0.015625,6.0,0.0,0.9929577464788732,1.0,1.0,0.0,0.984375,-1.0,0.921875,0.0,0.0,1.0,0.0,64.0,0.0,normal
2025-09-03 12:47:38,192.168.178.118,20.42.73.28,53287,443,120.0,0.0,0.44755244755244755,2.0,1.0,9.0,0.0,0.5524475524475524,1.0,70.0,0.0,0.0,-1.0,1.0,0.0,0.96875,64.0,0.0,2.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:38,192.168.178.118,20.42.73.28,53287,443,1614.0,0.0,0.4513888888888889,3.0,1.0,9.0,0.0,0.5486111111111112,1.0,71.0,0.0,0.0,-1.0,1.0,0.0,0.9538461538461539,65.0,0.0,3.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:38,192.168.178.118,20.42.73.28,53287,443,2065.0,0.0,0.45517241379310347,4.0,1.0,9.0,0.0,0.5448275862068965,1.0,72.0,0.0,0.0,-1.0,1.0,0.0,0.9393939393939394,66.0,0.0,4.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:38,20.42.73.28,192.168.178.118,443,53287,120.0,0.0,0.0136986301369863,2.0,0.03076923076923077,9.0,0.0,0.9863013698630136,1.0,2.0,0.0,0.9692307692307692,-1.0,0.9230769230769231,0.0,0.0,2.0,0.0,65.0,0.0,normal
2025-09-03 12:47:38,20.42.73.28,192.168.178.118,443,53287,273.0,0.0,0.02040816326530612,3.0,0.045454545454545456,9.0,0.0,0.9795918367346939,1.0,3.0,0.0,0.9545454545454546,-1.0,0.9242424242424242,0.0,0.0,3.0,0.0,66.0,0.0,normal
2025-09-03 12:47:38,192.168.178.118,20.42.73.28,53287,443,2802.0,0.0,0.4527027027027027,5.0,1.0,9.0,0.0,0.5472972972972973,1.0,73.0,0.0,0.0,-1.0,1.0,0.0,0.9253731343283582,67.0,0.0,5.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:38,192.168.178.106,224.0.0.7,8001,8001,1722.0,0.0,0.04697986577181208,7.0,1.0,9.0,0.0,0.9530201342281879,2.0,10.0,0.0,0.0,-1.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,normal
2025-09-03 12:47:38,20.42.73.28,192.168.178.118,443,53287,1779.0,0.0,0.02666666666666667,4.0,0.05970149253731343,9.0,0.0,0.9733333333333334,1.0,4.0,0.0,0.9402985074626866,-1.0,0.9253731343283582,0.0,0.0,4.0,0.0,67.0,0.0,normal
2025-09-03 12:47:38,20.42.73.28,192.168.178.118,443,53287,3285.0,0.0,0.033112582781456956,5.0,0.07352941176470588,9.0,0.0,0.9668874172185431,1.0,5.0,0.0,0.9264705882352942,-1.0,0.9264705882352942,0.0,0.0,5.0,0.0,68.0,0.0,normal
2025-09-03 12:47:38,20.42.73.28,192.168.178.118,443,53287,4791.0,0.0,0.039473684210526314,6.0,0.08695652173913043,9.0,0.0,0.9605263157894737,1.0,6.0,0.0,0.9130434782608695,-1.0,0.927536231884058,0.0,0.0,6.0,0.0,69.0,0.0,normal
2025-09-03 12:47:38,20.42.73.28,192.168.178.118,443,53287,6297.0,0.0,0.0457516339869281,7.0,0.1,9.0,0.0,0.954248366013072,1.0,7.0,0.0,0.9,-1.0,0.9285714285714286,0.0,0.0,7.0,0.0,70.0,0.0,normal
2025-09-03 12:47:38,192.168.178.118,20.42.73.28,53287,443,2856.0,0.0,0.44155844155844154,6.0,1.0,9.0,0.0,0.5584415584415584,1.0,74.0,0.0,0.0,-1.0,1.0,0.0,0.9117647058823529,68.0,0.0,6.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:39,20.42.73.28,192.168.178.118,443,53287,6909.0,0.0,0.05161290322580645,8.0,0.11267605633802817,9.0,0.0,0.9483870967741935,1.0,8.0,0.0,0.8873239436619719,-1.0,0.9295774647887324,0.0,0.0,8.0,0.0,71.0,0.0,normal
2025-09-03 12:47:39,192.168.178.118,20.42.73.28,53287,443,2984.0,0.0,0.4423076923076923,7.0,1.0,9.0,0.0,0.5576923076923077,1.0,75.0,0.0,0.0,-1.0,1.0,0.0,0.8985507246376812,69.0,0.0,7.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:39,192.168.178.118,20.42.73.28,53287,443,3130.0,0.0,0.445859872611465,8.0,1.0,9.0,0.0,0.554140127388535,1.0,76.0,0.0,0.0,-1.0,1.0,0.0,0.8857142857142857,70.0,0.0,8.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:39,192.168.178.118,20.42.73.28,53287,443,3674.0,0.0,0.44936708860759494,9.0,1.0,9.0,0.0,0.5506329113924051,1.0,77.0,0.0,0.0,-1.0,1.0,0.0,0.8732394366197183,71.0,0.0,9.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:39,192.168.178.118,20.42.73.28,53287,443,5168.0,0.0,0.4528301886792453,10.0,1.0,9.0,0.0,0.5471698113207547,1.0,78.0,0.0,0.0,-1.0,1.0,0.0,0.8611111111111112,72.0,0.0,10.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:39,192.168.178.118,20.42.73.28,53287,443,5835.0,0.0,0.45625,11.0,1.0,9.0,0.0,0.54375,1.0,79.0,0.0,0.0,-1.0,1.0,0.0,0.8493150684931506,73.0,0.0,11.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:40,192.168.178.106,192.168.178.255,51297,15600,77.0,0.0,0.024844720496894408,3.0,1.0,9.0,0.0,0.9751552795031055,2.0,11.0,0.0,0.0,-1.0,0.3333333333333333,0.0,0.25,4.0,0.0,3.0,0.0,normal
2025-09-03 12:47:40,20.42.73.28,192.168.178.118,443,53287,6963.0,0.0,0.05555555555555555,9.0,0.125,9.0,0.0,0.9444444444444444,1.0,9.0,0.0,0.875,-1.0,0.9305555555555556,0.0,0.0,9.0,0.0,72.0,0.0,normal
2025-09-03 12:47:40,20.42.73.28,192.168.178.118,443,53287,7120.0,0.0,0.06134969325153374,10.0,0.136986301369863,9.0,0.0,0.9386503067484663,1.0,10.0,0.0,0.863013698630137,-1.0,0.9315068493150684,0.0,0.0,10.0,0.0,73.0,0.0,normal
2025-09-03 12:47:40,20.42.73.28,192.168.178.118,443,53287,7236.0,0.0,0.06707317073170732,11.0,0.14864864864864866,9.0,0.0,0.9329268292682927,1.0,11.0,0.0,0.8513513513513513,-1.0,0.9324324324324325,0.0,0.0,11.0,0.0,74.0,0.0,normal
2025-09-03 12:47:40,20.42.73.28,192.168.178.118,443,53287,7321.0,0.0,0.07272727272727272,12.0,0.16,9.0,0.0,0.9272727272727272,1.0,12.0,0.0,0.84,-1.0,0.9333333333333333,0.0,0.0,12.0,0.0,75.0,0.0,normal
2025-09-03 12:47:40,20.42.73.28,192.168.178.118,443,53287,7375.0,0.0,0.0783132530120482,13.0,0.17105263157894737,9.0,0.0,0.9216867469879518,1.0,13.0,0.0,0.8289473684210527,-1.0,0.9342105263157895,0.0,0.0,13.0,0.0,76.0,0.0,normal
2025-09-03 12:47:40,192.168.178.118,20.42.73.28,53287,443,5889.0,0.0,0.4431137724550898,12.0,1.0,9.0,0.0,0.5568862275449101,1.0,80.0,0.0,0.0,-1.0,1.0,0.0,0.8378378378378378,74.0,0.0,12.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:40,192.168.178.118,20.42.73.28,53287,443,5974.0,0.0,0.44642857142857145,13.0,1.0,9.0,0.0,0.5535714285714286,1.0,81.0,0.0,0.0,-1.0,1.0,0.0,0.8266666666666667,75.0,0.0,13.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:40,20.42.73.28,192.168.178.118,443,53287,7710.0,0.0,0.08284023668639054,14.0,0.18181818181818182,9.0,0.0,0.9171597633136095,1.0,14.0,0.0,0.8181818181818182,-1.0,0.935064935064935,0.0,0.0,14.0,0.0,77.0,0.0,normal
2025-09-03 12:47:40,192.168.178.118,20.42.73.28,53287,443,6028.0,0.0,0.4470588235294118,14.0,1.0,9.0,0.0,0.5529411764705883,1.0,82.0,0.0,0.0,-1.0,1.0,0.0,0.8157894736842105,76.0,0.0,14.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:40,20.42.73.28,192.168.178.118,443,53287,7764.0,0.0,0.08771929824561403,15.0,0.19230769230769232,9.0,0.0,0.9122807017543859,1.0,15.0,0.0,0.8076923076923077,-1.0,0.9358974358974359,0.0,0.0,15.0,0.0,78.0,0.0,normal
2025-09-03 12:47:41,192.168.178.118,40.90.65.53,53288,443,66.0,0.0,0.4476744186046512,1.0,1.0,5.0,0.0,0.5523255813953488,1.0,83.0,0.0,0.0,-1.0,1.0,0.0,0.987012987012987,77.0,0.0,1.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,66.0,0.0,0.005780346820809248,1.0,0.012658227848101266,6.0,0.0,0.9942196531791907,1.0,1.0,0.0,0.9873417721518988,-1.0,0.9367088607594937,0.0,0.0,1.0,0.0,79.0,0.0,normal
2025-09-03 12:47:41,192.168.178.118,40.90.65.53,53288,443,120.0,0.0,0.4482758620689655,2.0,1.0,9.0,0.0,0.5517241379310345,1.0,84.0,0.0,0.0,-1.0,1.0,0.0,0.9743589743589743,78.0,0.0,2.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:41,192.168.178.118,40.90.65.53,53288,443,737.0,0.0,0.4514285714285714,3.0,1.0,9.0,0.0,0.5485714285714286,1.0,85.0,0.0,0.0,-1.0,1.0,0.0,0.9620253164556962,79.0,0.0,3.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,120.0,0.0,0.011363636363636364,2.0,0.025,9.0,0.0,0.9886363636363636,1.0,2.0,0.0,0.975,-1.0,0.9375,0.0,0.0,2.0,0.0,80.0,0.0,normal
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,273.0,0.0,0.01694915254237288,3.0,0.037037037037037035,9.0,0.0,0.9830508474576272,1.0,3.0,0.0,0.9629629629629629,-1.0,0.9382716049382716,0.0,0.0,3.0,0.0,81.0,0.0,normal
2025-09-03 12:47:41,192.168.178.118,40.90.65.53,53288,443,1393.0,0.0,0.449438202247191,4.0,1.0,9.0,0.0,0.550561797752809,1.0,86.0,0.0,0.0,-1.0,1.0,0.0,0.95,80.0,0.0,4.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,1779.0,0.0,0.0223463687150838,4.0,0.04878048780487805,9.0,0.0,0.9776536312849162,1.0,4.0,0.0,0.9512195121951219,-1.0,0.9390243902439024,0.0,0.0,4.0,0.0,82.0,0.0,normal
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,3285.0,0.0,0.027777777777777776,5.0,0.060240963855421686,9.0,0.0,0.9722222222222222,1.0,5.0,0.0,0.9397590361445783,-1.0,0.9397590361445783,0.0,0.0,5.0,0.0,83.0,0.0,normal
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,4531.0,0.0,0.03314917127071823,6.0,0.07142857142857142,9.0,0.0,0.9668508287292817,1.0,6.0,0.0,0.9285714285714286,-1.0,0.9404761904761905,0.0,0.0,6.0,0.0,84.0,0.0,normal
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,5469.0,0.0,0.038461538461538464,7.0,0.08235294117647059,9.0,0.0,0.9615384615384616,1.0,7.0,0.0,0.9176470588235294,-1.0,0.9411764705882353,0.0,0.0,7.0,0.0,85.0,0.0,normal
2025-09-03 12:47:41,192.168.178.118,40.90.65.53,53288,443,1447.0,0.0,0.4426229508196721,5.0,1.0,9.0,0.0,0.5573770491803278,1.0,87.0,0.0,0.0,-1.0,1.0,0.0,0.9382716049382716,81.0,0.0,5.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:41,192.168.178.118,40.90.65.53,53288,443,2304.0,0.0,0.44565217391304346,6.0,1.0,9.0,0.0,0.5543478260869565,1.0,88.0,0.0,0.0,-1.0,1.0,0.0,0.926829268292683,82.0,0.0,6.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,5810.0,0.0,0.043243243243243246,8.0,0.09302325581395349,9.0,0.0,0.9567567567567568,1.0,8.0,0.0,0.9069767441860465,-1.0,0.9418604651162791,0.0,0.0,8.0,0.0,86.0,0.0,normal
2025-09-03 12:47:41,40.90.65.53,192.168.178.118,443,53288,6151.0,0.0,0.04838709677419355,9.0,0.10344827586206896,9.0,0.0,0.9516129032258065,1.0,9.0,0.0,0.896551724137931,-1.0,0.9425287356321839,0.0,0.0,9.0,0.0,87.0,0.0,normal
2025-09-03 12:47:42,192.168.178.118,40.90.65.53,53288,443,2358.0,0.0,0.44385026737967914,7.0,1.0,9.0,0.0,0.5561497326203209,1.0,89.0,0.0,0.0,-1.0,1.0,0.0,0.9156626506024096,83.0,0.0,7.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:42,40.90.65.53,192.168.178.118,443,53288,6564.0,0.0,0.05319148936170213,10.0,0.11363636363636363,9.0,0.0,0.9468085106382979,1.0,10.0,0.0,0.8863636363636364,-1.0,0.9431818181818182,0.0,0.0,10.0,0.0,88.0,0.0,normal
2025-09-03 12:47:42,40.90.65.53,192.168.178.118,443,53288,8070.0,0.0,0.0582010582010582,11.0,0.12359550561797752,9.0,0.0,0.9417989417989417,1.0,11.0,0.0,0.8764044943820225,-1.0,0.9438202247191011,0.0,0.0,11.0,0.0,89.0,0.0,normal
2025-09-03 12:47:42,192.168.178.118,40.90.65.53,53288,443,2412.0,0.0,0.4421052631578947,8.0,1.0,9.0,0.0,0.5578947368421052,1.0,90.0,0.0,0.0,-1.0,1.0,0.0,0.9047619047619048,84.0,0.0,8.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:42,40.90.65.53,192.168.178.118,443,53288,9576.0,0.0,0.06282722513089005,12.0,0.13333333333333333,9.0,0.0,0.93717277486911,1.0,12.0,0.0,0.8666666666666667,-1.0,0.9444444444444444,0.0,0.0,12.0,0.0,90.0,0.0,normal
2025-09-03 12:47:42,40.90.65.53,192.168.178.118,443,53288,11082.0,0.0,0.06770833333333333,13.0,0.14285714285714285,9.0,0.0,0.9322916666666666,1.0,13.0,0.0,0.8571428571428571,-1.0,0.945054945054945,0.0,0.0,13.0,0.0,91.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,12588.0,0.0,0.07253886010362694,14.0,0.15217391304347827,9.0,0.0,0.927461139896373,1.0,14.0,0.0,0.8478260869565217,-1.0,0.9456521739130435,0.0,0.0,14.0,0.0,92.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,14094.0,0.0,0.07731958762886598,15.0,0.16129032258064516,9.0,0.0,0.9226804123711341,1.0,15.0,0.0,0.8387096774193549,-1.0,0.946236559139785,0.0,0.0,15.0,0.0,93.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,15600.0,0.0,0.08205128205128205,16.0,0.1702127659574468,9.0,0.0,0.9179487179487179,1.0,16.0,0.0,0.8297872340425532,-1.0,0.9468085106382979,0.0,0.0,16.0,0.0,94.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,17106.0,0.0,0.08673469387755102,17.0,0.17894736842105263,9.0,0.0,0.9132653061224489,1.0,17.0,0.0,0.8210526315789474,-1.0,0.9473684210526315,0.0,0.0,17.0,0.0,95.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,18612.0,0.0,0.09137055837563451,18.0,0.1875,9.0,0.0,0.9086294416243654,1.0,18.0,0.0,0.8125,-1.0,0.9479166666666666,0.0,0.0,18.0,0.0,96.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,20118.0,0.0,0.09595959595959595,19.0,0.1958762886597938,9.0,0.0,0.9040404040404041,1.0,19.0,0.0,0.8041237113402062,-1.0,0.9484536082474226,0.0,0.0,19.0,0.0,97.0,0.0,normal
